date,open,high,low,close,volume,symbol
2023-12-18,82.8,82.9,81.5,81.5,1804000,VCB
2023-12-19,81.5,81.5,80.1,81.2,1961300,VCB
2023-12-20,81.2,81.3,80.5,81.1,1872300,VCB
2023-12-21,81.0,81.0,80.3,80.9,2030300,VCB
2023-12-22,80.9,81.1,80.4,80.9,1579800,VCB
2023-12-25,80.9,81.8,80.7,81.8,1301600,VCB
2023-12-26,82.0,82.8,82.0,82.8,971200,VCB
2023-12-27,82.9,83.2,82.5,82.7,899600,VCB
2023-12-28,82.7,83.1,82.4,82.8,703200,VCB
2023-12-29,83.5,83.9,80.3,80.3,1621700,VCB
2024-01-02,82.9,83.6,82.2,83.5,1785800,VCB
2024-01-03,83.5,84.5,82.8,84.5,1373000,VCB
2024-01-04,84.5,86.2,84.0,85.9,2657900,VCB
2024-01-05,85.9,86.2,85.7,86.2,1180300,VCB
2024-01-08,86.3,86.8,86.3,86.8,1607800,VCB
2024-01-09,86.8,87.9,86.8,87.8,1926400,VCB
2024-01-10,87.8,89.5,87.2,89.5,1795400,VCB
2024-01-11,89.5,90.0,88.6,89.3,1489100,VCB
2024-01-12,88.1,89.5,87.4,88.7,1909500,VCB
2024-01-15,89.0,90.1,88.9,90.0,1914200,VCB
2024-01-16,89.0,90.1,88.9,90.0,1367200,VCB
2024-01-17,89.0,91.0,89.0,90.9,1578200,VCB
2024-01-18,90.9,91.2,90.0,91.1,1422900,VCB
2024-01-19,91.0,93.0,90.4,92.6,1472600,VCB
2024-01-22,93.5,93.5,92.0,92.0,1046300,VCB
2024-01-23,92.1,92.4,90.4,91.5,1256900,VCB
2024-01-24,91.6,92.0,90.9,91.1,744700,VCB
2024-01-25,91.1,91.6,90.7,91.0,503300,VCB
2024-01-26,91.6,92.0,91.4,92.0,953100,VCB
2024-01-29,91.8,92.0,90.9,91.2,730500,VCB
2024-01-30,91.2,91.2,90.1,91.0,888600,VCB
2024-01-31,90.6,90.6,88.5,88.5,945600,VCB
2024-02-01,88.0,90.2,88.0,89.8,598100,VCB
2024-02-02,89.1,90.5,89.1,90.3,733000,VCB
2024-02-05,90.2,90.6,89.4,90.0,1949000,VCB
2024-02-06,90.3,90.6,89.1,89.5,1352300,VCB
2024-02-07,90.0,90.8,89.3,90.0,1371400,VCB
2024-02-15,90.0,90.7,89.1,89.9,1046700,VCB
2024-02-16,89.9,90.2,89.5,89.6,734100,VCB
2024-02-19,89.9,90.5,89.3,90.2,1045300,VCB
2024-02-20,90.1,91.4,89.4,91.3,1404300,VCB
2024-02-21,91.7,91.7,90.5,91.2,1367400,VCB
2024-02-22,90.6,91.0,89.5,89.5,1223900,VCB
2024-02-23,89.5,91.4,88.9,88.9,1800900,VCB
2024-02-26,88.9,90.0,88.9,89.5,722000,VCB
2024-02-27,89.6,91.2,89.1,91.1,1604900,VCB
2024-02-28,91.0,97.4,90.4,97.4,4219900,VCB
2024-02-29,98.5,100.5,97.3,97.3,1897000,VCB
2024-03-01,98.2,98.2,94.9,97.3,2379600,VCB
2024-03-04,98.0,98.0,95.6,96.0,1640400,VCB
2024-03-05,96.6,96.6,95.2,95.5,1364800,VCB
2024-03-06,95.5,96.8,95.4,96.2,1307400,VCB
2024-03-07,95.9,97.4,95.5,95.8,2362300,VCB
2024-03-08,95.9,96.5,95.1,95.1,2229600,VCB
2024-03-11,95.1,96.0,94.1,94.1,1840000,VCB
2024-03-12,94.1,94.9,94.0,94.4,1107000,VCB
2024-03-13,94.9,96.5,94.3,96.0,3124500,VCB
2024-03-14,96.0,96.1,94.6,95.0,2319300,VCB
2024-03-15,95.0,95.0,93.9,94.0,2302500,VCB
2024-03-18,94.3,94.5,92.5,93.0,1839300,VCB
2024-03-19,92.5,93.5,92.5,92.5,868500,VCB
2024-03-20,92.5,94.1,92.5,93.2,897700,VCB
2024-03-21,94.0,95.5,94.0,95.2,1452700,VCB
2024-03-22,95.2,96.8,95.2,96.4,1844100,VCB
2024-03-25,95.0,96.9,94.1,95.7,1368800,VCB
2024-03-26,96.0,96.6,95.8,96.3,735400,VCB
2024-03-27,96.2,96.2,95.6,95.8,1046200,VCB
2024-03-28,96.2,96.4,95.6,95.7,1232800,VCB
2024-03-29,95.9,95.9,94.9,94.9,801200,VCB
2024-04-01,94.9,96.0,94.7,95.2,1221000,VCB
2024-04-02,95.1,95.2,93.9,94.5,969000,VCB
2024-04-03,94.4,94.8,93.8,93.8,1321100,VCB
2024-04-04,94.9,96.0,94.4,96.0,2022700,VCB
2024-04-05,94.8,95.6,94.2,94.9,779200,VCB
2024-04-08,94.9,95.3,94.2,94.9,864100,VCB
2024-04-09,95.0,95.4,94.2,94.3,686800,VCB
2024-04-10,94.3,94.6,94.1,94.5,737400,VCB
2024-04-11,94.0,94.6,93.5,94.0,778000,VCB
2024-04-12,94.5,95.5,93.8,94.6,844800,VCB
2024-04-15,94.6,96.5,92.0,92.0,1900300,VCB
2024-04-16,93.8,93.8,90.5,91.0,1857700,VCB
2024-04-17,91.2,92.1,89.5,90.5,1452600,VCB
2024-04-19,90.0,90.9,89.7,90.5,1324800,VCB
2024-04-22,90.5,91.4,90.2,90.6,999100,VCB
2024-04-23,90.6,91.2,89.2,90.1,1562900,VCB
2024-04-24,91.0,91.1,90.1,90.6,1925200,VCB
2024-04-25,90.6,92.9,90.5,91.0,1235700,VCB
2024-04-26,91.7,93.3,91.2,91.2,1698300,VCB
2024-05-02,92.1,92.5,91.1,91.9,932400,VCB
2024-05-03,92.4,93.4,91.8,92.5,1470700,VCB
2024-05-06,92.9,93.3,92.7,93.0,1147200,VCB
2024-05-07,93.4,94.1,92.9,92.9,1154200,VCB
2024-05-08,92.7,93.2,92.1,93.0,1246000,VCB
2024-05-09,92.9,93.4,92.3,92.5,606600,VCB
2024-05-10,92.7,92.7,91.7,92.0,823400,VCB
2024-05-13,92.1,92.4,90.5,91.0,1232600,VCB
2024-05-14,91.1,91.6,90.5,90.6,818400,VCB
2024-05-15,91.0,91.3,90.8,91.0,883100,VCB
2024-05-16,92.0,92.7,91.5,92.6,1713900,VCB
2024-05-17,92.6,92.6,91.7,91.8,1084700,VCB
2024-05-20,92.3,93.0,91.8,91.9,1043800,VCB
2024-05-21,91.9,92.0,90.7,91.1,1486400,VCB
2024-05-22,91.5,91.7,90.7,90.7,1347700,VCB
2024-05-23,90.7,91.5,90.5,91.0,1317500,VCB
2024-05-24,91.0,91.0,90.0,90.2,2241500,VCB
2024-05-27,90.4,90.6,89.7,90.2,1058500,VCB
2024-05-28,89.8,90.7,89.8,90.7,1350100,VCB
2024-05-29,90.8,91.0,89.8,89.8,1186300,VCB
2024-05-30,89.5,89.7,88.5,88.6,2356000,VCB
2024-05-31,88.7,89.0,87.2,87.2,3921500,VCB
2024-06-03,88.0,89.3,88.0,88.2,2108600,VCB
2024-06-04,88.9,89.2,88.3,88.7,1814600,VCB
2024-06-05,88.7,89.5,88.6,88.8,1882800,VCB
2024-06-06,88.9,89.7,88.8,89.0,1699700,VCB
2024-06-07,89.1,89.7,88.5,88.5,1129500,VCB
2024-06-10,88.9,89.2,87.9,88.0,2641600,VCB
2024-06-11,88.3,88.4,87.1,87.2,2252400,VCB
2024-06-12,87.4,89.2,87.0,88.7,2249800,VCB
2024-06-13,88.9,89.1,88.4,88.4,1600400,VCB
2024-06-14,88.5,89.1,87.5,87.5,2482100,VCB
2024-06-17,87.6,87.8,87.1,87.1,2293700,VCB
2024-06-18,87.5,88.5,87.1,87.1,1370900,VCB
2024-06-19,87.3,87.5,86.5,86.6,2174300,VCB
2024-06-20,86.6,86.6,85.6,86.0,2648800,VCB
2024-06-21,86.1,86.7,85.5,86.0,1808400,VCB
2024-06-24,86.0,87.4,85.5,85.5,2149800,VCB
2024-06-25,85.7,86.7,85.5,85.5,1565900,VCB
2024-06-26,85.9,86.3,85.2,85.2,1706900,VCB
2024-06-27,85.2,86.0,85.2,85.2,1423000,VCB
2024-06-28,86.0,86.0,85.0,85.2,1112400,VCB
2024-07-01,85.8,86.2,85.2,86.1,1179200,VCB
2024-07-02,86.7,88.8,86.2,88.2,2425200,VCB
2024-07-03,88.0,88.7,87.8,88.5,2250700,VCB
2024-07-04,88.6,89.7,88.0,88.0,3060300,VCB
2024-07-05,88.1,89.2,88.0,88.0,1847400,VCB
2024-07-08,88.0,88.7,87.2,87.2,1143800,VCB
2024-07-09,87.5,88.4,86.7,88.1,1549000,VCB
2024-07-10,88.3,89.2,88.0,88.6,1722900,VCB
2024-07-11,88.6,88.9,88.1,88.1,1445100,VCB
2024-07-12,88.2,88.6,87.6,87.6,1373400,VCB
2024-07-15,87.6,88.3,87.5,87.5,1172000,VCB
2024-07-16,87.6,88.6,87.6,87.9,1534100,VCB
2024-07-17,88.8,90.0,87.5,88.0,3362500,VCB
2024-07-18,88.3,88.8,87.9,88.0,1651700,VCB
2024-07-19,88.0,88.8,87.5,87.5,1323100,VCB
2024-07-22,87.5,88.3,87.3,87.7,1461100,VCB
2024-07-23,87.8,88.3,87.5,87.5,1410400,VCB
2024-07-24,87.4,88.1,87.4,87.5,1476700,VCB
2024-07-25,87.6,87.7,87.2,87.3,881000,VCB
2024-07-26,87.3,87.7,87.2,87.3,903300,VCB
2024-07-29,87.6,87.8,87.3,87.3,452800,VCB
2024-07-30,87.3,88.3,87.3,87.5,977800,VCB
2024-07-31,87.5,89.2,87.5,89.2,1863400,VCB
2024-08-01,89.3,91.4,89.2,90.7,4800600,VCB
2024-08-02,90.4,90.4,88.7,88.7,1511400,VCB
2024-08-05,88.5,88.5,86.9,86.9,3059700,VCB
2024-08-06,86.9,87.7,86.7,87.3,1653100,VCB
2024-08-07,87.4,87.7,87.0,87.7,713000,VCB
2024-08-08,87.7,87.7,87.2,87.3,961200,VCB
2024-08-09,87.4,88.3,87.4,87.7,1136700,VCB
2024-08-12,88.4,88.4,87.3,87.8,1060300,VCB
2024-08-13,87.6,89.5,87.6,89.5,1592900,VCB
2024-08-14,89.3,89.4,87.8,88.0,1492800,VCB
2024-08-15,88.0,88.8,87.6,87.6,921000,VCB
2024-08-16,88.0,88.9,88.0,88.1,1370400,VCB
2024-08-19,88.8,89.3,88.3,88.8,1655200,VCB
2024-08-20,88.9,90.8,88.9,90.8,3384300,VCB
2023-01-03,48.0,49.4,47.0,49.4,1622300,VHM
2023-01-04,49.9,49.9,49.0,49.0,1176400,VHM
2023-01-05,49.0,50.0,49.0,49.7,1951700,VHM
2023-01-06,49.75,50.3,49.5,49.9,1171800,VHM
2023-01-09,50.2,50.5,49.7,50.2,1196400,VHM
2023-01-10,50.1,50.4,49.75,49.75,894100,VHM
2023-01-11,50.3,50.9,49.8,50.8,1186100,VHM
2023-01-12,51.1,51.7,51.0,51.5,1238700,VHM
2023-01-13,51.7,52.0,51.1,52.0,1047000,VHM
2023-01-16,52.0,52.3,51.3,51.3,1118900,VHM
2023-01-17,51.3,52.0,49.55,52.0,1453600,VHM
2023-01-18,52.0,52.9,50.9,52.5,1264300,VHM
2023-01-19,52.4,53.4,51.5,52.2,2235700,VHM
2023-01-27,52.4,53.9,51.9,53.3,1282700,VHM
2023-01-30,53.3,53.5,51.5,51.5,1349500,VHM
2023-01-31,51.5,51.8,50.4,50.9,1312000,VHM
2023-02-01,50.7,50.9,48.0,48.0,3648300,VHM
2023-02-02,48.5,49.2,47.7,47.9,2156100,VHM
2023-02-03,48.0,48.5,47.5,48.1,1246200,VHM
2023-02-06,47.9,48.0,47.1,47.95,1693000,VHM
2023-02-07,48.0,48.0,46.05,46.8,2542100,VHM
2023-02-08,46.7,46.7,44.45,46.6,4744700,VHM
2023-02-09,45.65,46.7,45.3,45.3,3121100,VHM
2023-02-10,45.0,45.75,45.0,45.4,1602200,VHM
2023-02-13,44.8,45.0,43.4,44.4,2467600,VHM
2023-02-14,44.0,44.2,42.2,42.75,3875000,VHM
2023-02-15,42.7,42.7,41.6,42.5,4288300,VHM
2023-02-16,42.75,42.75,42.0,42.5,2366000,VHM
2023-02-17,42.7,43.6,42.5,43.3,2064500,VHM
2023-02-20,43.5,46.3,43.4,45.2,4177000,VHM
2023-02-21,45.5,46.15,45.1,45.2,1571200,VHM
2023-02-22,44.6,44.8,42.6,42.6,3712300,VHM
2023-02-23,42.6,42.85,40.6,42.0,4588000,VHM
2023-02-24,41.7,42.0,40.9,41.0,3013500,VHM
2023-02-27,40.0,40.9,39.4,40.9,5325900,VHM
2023-02-28,41.0,41.95,40.4,41.5,1631900,VHM
2023-03-01,41.05,41.3,39.8,41.2,3325100,VHM
2023-03-02,41.0,41.5,40.45,41.1,1947400,VHM
2023-03-03,41.0,41.2,40.55,40.95,1387200,VHM
2023-03-06,41.75,43.2,41.5,42.1,2996100,VHM
2023-03-07,42.7,43.0,42.1,42.3,1670600,VHM
2023-03-08,41.3,42.35,41.3,42.35,1952900,VHM
2023-03-09,42.35,43.0,42.25,42.4,1780100,VHM
2023-03-10,42.4,43.0,42.0,42.85,2536600,VHM
2023-03-13,42.8,44.8,42.75,44.75,3225100,VHM
2023-03-14,44.2,45.35,44.1,44.75,2838200,VHM
2023-03-15,45.25,46.6,44.95,46.0,2069400,VHM
2023-03-16,45.8,45.8,44.25,44.5,2039000,VHM
2023-03-17,44.6,45.2,43.35,43.35,4942600,VHM
2023-03-20,44.1,44.1,42.55,42.55,2167400,VHM
2023-03-21,43.0,45.5,43.0,45.4,2538300,VHM
2023-03-22,45.6,48.0,45.6,47.65,4394900,VHM
2023-03-23,47.4,48.0,46.85,48.0,2271200,VHM
2023-03-24,48.0,49.85,48.0,49.0,2609300,VHM
2023-03-27,49.0,49.5,48.4,48.4,1869300,VHM
2023-03-28,48.45,49.5,47.0,48.0,2550000,VHM
2023-03-29,48.05,48.05,47.1,48.0,1251100,VHM
2023-03-30,48.8,49.95,48.1,49.55,1675100,VHM
2023-03-31,49.6,51.5,49.6,51.5,2718900,VHM
2023-04-03,52.2,53.7,52.0,52.6,2842200,VHM
2023-04-04,53.0,53.0,51.0,51.0,1515600,VHM
2023-04-05,51.0,52.3,50.6,52.2,2188900,VHM
2023-04-06,52.0,52.2,51.2,51.2,1034200,VHM
2023-04-07,51.2,51.5,50.3,50.7,779800,VHM
2023-04-10,51.4,51.5,49.8,49.8,1326100,VHM
2023-04-11,49.3,51.7,49.3,51.5,2077500,VHM
2023-04-12,51.9,52.1,51.0,51.6,2031500,VHM
2023-04-13,51.6,51.7,50.3,50.5,1340500,VHM
2023-04-14,50.7,51.5,49.7,50.0,1318400,VHM
2023-04-17,50.1,50.9,50.0,50.3,1028000,VHM
2023-04-18,50.9,51.3,50.5,50.8,1761600,VHM
2023-04-19,50.8,51.2,50.0,50.4,973100,VHM
2023-04-20,50.5,50.7,49.85,50.7,483600,VHM
2023-04-21,50.5,50.7,49.9,50.3,734700,VHM
2023-04-24,50.8,52.0,50.2,50.5,1344800,VHM
2023-04-25,51.2,51.2,49.85,50.2,2139000,VHM
2023-04-26,49.9,49.9,48.0,48.0,2276700,VHM
2023-04-27,48.0,48.7,46.85,47.5,2648000,VHM
2023-04-28,47.7,49.5,47.4,49.5,1144900,VHM
2023-05-04,49.5,49.5,48.2,49.5,1314400,VHM
2023-05-05,49.15,49.5,48.6,49.0,793200,VHM
2023-05-08,48.85,49.55,48.6,49.4,1057500,VHM
2023-05-09,49.05,49.5,48.75,49.3,1270100,VHM
2023-05-10,49.3,49.4,48.9,49.35,518800,VHM
2023-05-11,49.5,49.5,48.95,49.15,523900,VHM
2023-05-12,49.1,51.2,48.9,51.2,1439700,VHM
2023-05-15,52.0,52.5,51.5,51.7,1699500,VHM
2023-05-16,51.7,52.2,51.5,52.2,1495800,VHM
2023-05-17,52.2,53.9,52.2,53.4,3109800,VHM
2023-05-18,53.9,55.8,53.5,55.0,3529400,VHM
2023-05-19,55.5,55.5,53.5,54.1,1844100,VHM
2023-05-22,55.0,55.0,53.5,54.1,1650400,VHM
2023-05-23,54.5,54.5,53.0,53.7,1157300,VHM
2023-05-24,53.7,54.5,53.3,54.5,848900,VHM
2023-05-25,54.7,55.6,54.0,55.0,1607700,VHM
2023-05-26,55.0,56.4,54.6,55.0,1791400,VHM
2023-05-29,55.0,56.3,55.0,55.5,1606200,VHM
2023-05-30,56.0,56.0,54.6,54.9,1390000,VHM
2023-05-31,55.0,55.0,53.5,53.5,1538100,VHM
2023-06-01,53.5,54.0,53.0,53.0,913700,VHM
2023-06-02,53.5,53.9,53.0,53.4,1356400,VHM
2023-06-05,54.0,55.1,53.3,53.7,1430700,VHM
2023-06-06,54.4,55.0,53.9,55.0,1361500,VHM
2023-06-07,55.3,55.7,54.5,55.3,1857300,VHM
2023-06-08,55.3,56.0,55.1,55.4,2325400,VHM
2023-06-09,55.0,55.8,54.8,55.5,1051100,VHM
2023-06-12,55.5,55.5,54.4,55.4,1150600,VHM
2023-06-13,55.2,56.7,55.1,56.7,2370400,VHM
2023-06-14,56.8,58.2,56.7,57.0,2455300,VHM
2023-06-15,57.0,57.9,55.8,56.5,2453200,VHM
2023-06-16,56.4,56.9,55.0,56.0,2452000,VHM
2023-06-19,56.1,56.1,54.8,55.0,1528500,VHM
2023-06-20,55.0,55.7,54.5,55.1,984300,VHM
2023-06-21,55.0,55.3,54.3,54.6,2367700,VHM
2023-06-22,55.0,55.7,54.7,55.7,1914900,VHM
2023-06-23,55.2,56.0,55.1,56.0,2159900,VHM
2023-06-26,55.6,55.8,54.8,55.5,1422100,VHM
2023-06-27,55.5,55.9,55.4,55.9,991900,VHM
2023-06-28,56.1,56.2,55.0,55.4,1388900,VHM
2023-06-29,55.4,55.4,54.9,55.0,1247700,VHM
2023-06-30,54.8,55.5,54.3,55.0,1458000,VHM
2023-07-03,55.0,55.9,55.0,55.9,1043500,VHM
2023-07-04,55.9,56.8,55.5,56.5,1450100,VHM
2023-07-05,56.5,56.5,55.3,56.1,1622700,VHM
2023-07-06,55.3,55.9,54.5,54.5,1405400,VHM
2023-07-07,54.5,54.9,54.0,54.0,1220500,VHM
2023-07-10,54.1,54.4,53.6,53.8,2150300,VHM
2023-07-11,53.6,53.9,53.6,53.9,2615400,VHM
2023-07-12,53.9,55.3,53.9,55.1,2185400,VHM
2023-07-13,55.4,56.3,55.3,56.3,3010000,VHM
2023-07-14,56.5,56.6,55.8,56.4,2054200,VHM
2023-07-17,56.7,59.0,56.5,59.0,4267700,VHM
2023-07-18,58.5,59.4,58.0,58.8,2908900,VHM
2023-07-19,58.8,59.0,58.2,58.5,2216000,VHM
2023-07-20,58.5,58.5,57.3,57.7,3588400,VHM
2023-07-21,57.5,59.0,57.3,59.0,3603800,VHM
2023-07-24,59.5,59.5,58.1,59.1,2048800,VHM
2023-07-25,58.8,59.2,58.2,58.6,3619300,VHM
2023-07-26,58.3,59.0,58.3,59.0,3075200,VHM
2023-07-27,59.0,59.1,57.5,57.5,2724000,VHM
2023-07-28,57.7,58.9,57.4,58.9,2867200,VHM
2023-07-31,62.2,63.0,61.0,63.0,5506100,VHM
2023-08-01,63.9,66.2,62.8,62.8,6553500,VHM
2023-08-02,62.6,62.9,61.9,61.9,3438900,VHM
2023-08-03,62.0,62.2,60.1,60.1,2944400,VHM
2023-08-04,60.9,63.8,60.6,63.0,4715000,VHM
2023-08-07,63.7,63.7,61.6,62.9,3395500,VHM
2023-08-08,62.9,63.8,62.5,62.8,5300400,VHM
2023-08-09,62.3,62.7,60.6,60.6,5591000,VHM
2023-08-10,60.7,61.6,60.6,60.6,4743100,VHM
2023-08-11,62.3,62.5,59.8,60.9,4792700,VHM
2023-08-14,60.9,61.8,60.8,61.2,6216300,VHM
2023-08-15,61.2,62.5,60.9,61.7,5687200,VHM
2023-08-16,63.0,64.1,62.3,62.9,6366900,VHM
2023-08-17,62.1,62.6,61.0,61.0,5437100,VHM
2023-08-18,60.8,60.8,56.8,56.8,9562100,VHM
2023-08-21,56.8,57.2,55.7,56.0,5229200,VHM
2023-08-22,56.8,56.8,54.5,55.5,4567100,VHM
2023-08-23,56.9,56.9,54.4,54.5,6684500,VHM
2023-08-24,54.9,56.1,54.4,55.4,4647700,VHM
2023-08-25,55.5,55.5,54.0,54.1,5129100,VHM
2023-08-28,54.5,55.3,54.2,54.7,5223400,VHM
2023-08-29,55.0,55.8,54.4,54.6,5305400,VHM
2023-08-30,54.6,55.1,54.1,54.6,5033400,VHM
2023-08-31,54.8,55.9,54.7,54.7,6420400,VHM
2023-09-05,55.2,55.5,54.4,55.3,9060200,VHM
2023-09-06,55.5,57.0,55.4,55.9,9771600,VHM
2023-09-07,56.5,56.6,54.9,55.1,8725600,VHM
2023-09-08,55.0,55.5,54.0,54.0,10428600,VHM
2023-09-11,54.6,54.9,52.5,52.5,8473600,VHM
2023-09-12,52.8,53.5,52.0,53.5,7418400,VHM
2023-09-13,53.8,53.8,52.1,52.1,11950900,VHM
2023-09-14,52.1,52.3,49.0,49.0,11640900,VHM
2023-09-15,49.6,50.5,49.4,50.5,10515400,VHM
2023-09-18,50.1,50.5,48.7,48.95,5100700,VHM
2023-09-19,50.0,50.7,49.0,49.35,7523700,VHM
2023-09-20,49.7,50.9,49.5,50.7,4516100,VHM
2023-09-21,51.0,51.4,50.0,50.2,5187600,VHM
2023-09-22,49.4,49.45,47.85,48.0,7962300,VHM
2023-09-25,48.0,48.75,46.0,47.0,5318000,VHM
2023-09-26,47.0,47.8,45.0,45.0,4072300,VHM
2023-09-27,45.0,45.8,43.85,45.1,6501300,VHM
2023-09-28,45.1,45.5,44.05,44.5,3414400,VHM
2023-09-29,45.0,47.5,45.0,45.5,7289300,VHM
2023-10-02,45.6,46.2,45.2,45.75,1820000,VHM
2023-10-03,45.0,45.25,44.05,44.05,4660300,VHM
2023-10-04,43.25,45.4,43.25,44.6,3469300,VHM
2023-10-05,44.7,45.25,44.25,44.55,2701500,VHM
2023-10-06,44.85,46.15,44.55,46.05,3431800,VHM
2023-10-09,46.1,47.5,46.05,47.0,3861300,VHM
2023-10-10,47.15,48.0,46.9,48.0,4834400,VHM
2023-10-11,47.7,47.8,46.85,47.4,2919100,VHM
2023-10-12,47.6,48.0,47.35,47.55,2450500,VHM
2023-10-13,47.05,47.2,46.5,46.9,2577000,VHM
2023-10-16,46.9,47.0,45.55,45.55,3271400,VHM
2023-10-17,45.6,45.9,44.5,44.5,2398500,VHM
2023-10-18,44.6,45.8,43.0,43.3,3856200,VHM
2023-10-19,43.45,43.45,42.5,42.5,3733500,VHM
2023-10-20,42.5,44.8,41.7,44.5,3190400,VHM
2023-10-23,44.5,45.3,44.0,44.5,5685400,VHM
2023-10-24,44.9,45.0,44.0,44.6,3181700,VHM
2023-10-25,45.4,45.95,44.75,44.9,3919900,VHM
2023-10-26,41.8,41.8,41.8,41.8,6085900,VHM
2023-10-27,40.0,41.5,38.9,39.2,18173800,VHM
2023-10-30,39.0,40.0,37.75,39.2,6757600,VHM
2023-10-31,39.2,39.7,38.0,39.0,7711700,VHM
2023-11-01,38.9,39.0,36.75,38.45,9750000,VHM
2023-11-02,38.45,40.0,37.7,39.95,9139400,VHM
2023-11-03,40.45,40.55,39.95,40.5,8269500,VHM
2023-11-06,40.65,41.4,40.6,41.0,6337500,VHM
2023-11-07,40.9,40.95,40.0,40.0,4440500,VHM
2023-11-08,39.95,41.5,39.2,41.0,7703900,VHM
2023-11-09,41.6,43.05,41.45,42.9,15459800,VHM
2023-11-10,42.5,43.2,42.3,42.3,6520200,VHM
2023-11-13,42.6,42.6,41.3,41.35,7225100,VHM
2023-11-14,41.85,41.9,40.75,41.0,7497400,VHM
2023-11-15,41.8,42.6,41.35,41.45,8585400,VHM
2023-11-16,41.4,41.65,40.8,41.15,5394800,VHM
2023-11-17,41.3,41.75,38.5,38.95,16313600,VHM
2023-11-20,38.5,39.5,38.3,38.95,4897600,VHM
2023-11-21,39.75,39.75,38.9,39.1,4789100,VHM
2023-11-22,39.4,39.6,38.85,39.0,4807600,VHM
2023-11-23,39.35,39.95,39.0,39.0,7659600,VHM
2023-11-24,39.0,39.2,38.05,39.1,7382900,VHM
2023-11-27,39.1,40.0,39.1,39.8,5710600,VHM
2023-11-28,39.8,40.75,39.65,40.75,7384400,VHM
2023-11-29,41.05,41.3,40.75,41.2,4209300,VHM
2023-11-30,41.2,41.35,40.6,41.3,7741700,VHM
2023-12-01,41.3,41.4,40.4,40.9,6970800,VHM
2023-12-04,40.95,41.5,40.85,41.3,8136700,VHM
2023-12-05,41.5,41.5,40.5,40.5,8300600,VHM
2023-12-06,40.5,40.55,39.65,40.45,10848000,VHM
2023-12-07,40.45,40.55,39.4,39.7,11343000,VHM
2023-12-08,39.7,40.1,39.45,39.65,9893700,VHM
2023-12-11,40.15,41.3,40.1,41.0,8699000,VHM
2023-12-12,41.0,41.3,40.75,41.05,6169100,VHM
2023-12-13,41.2,41.65,40.65,40.75,9940000,VHM
2023-12-14,41.1,41.25,40.25,40.3,4704300,VHM
2023-12-15,40.45,40.55,39.85,39.9,6799900,VHM
2023-12-18,40.2,40.2,39.85,39.9,3563400,VHM
2023-12-19,39.9,39.95,39.3,39.5,5227500,VHM
2023-12-20,39.85,39.95,39.5,39.95,2356600,VHM
2023-12-21,39.7,40.45,39.65,40.2,3556500,VHM
2023-12-22,40.2,40.4,40.0,40.3,3289400,VHM
2023-12-25,40.3,41.25,40.3,41.2,5957700,VHM
2023-12-26,41.5,42.2,41.3,41.9,10394700,VHM
2023-12-27,42.0,42.15,41.85,41.9,6034200,VHM
2023-12-28,42.1,43.8,42.05,43.7,13129900,VHM
2023-12-29,44.05,44.1,43.2,43.2,5324500,VHM
2024-01-02,43.3,43.75,42.55,43.0,7588500,VHM
2024-01-03,42.6,43.4,42.55,43.4,6112600,VHM
2024-01-04,43.55,43.7,43.25,43.45,8778000,VHM
2024-01-05,43.45,43.55,43.05,43.1,4508700,VHM
2024-01-08,43.2,43.85,42.9,43.35,6213900,VHM
2024-01-09,43.15,43.3,42.65,43.0,6377100,VHM
2024-01-10,43.0,43.0,42.1,42.7,6789400,VHM
2024-01-11,42.5,43.05,42.0,42.0,6969000,VHM
2024-01-12,41.8,41.9,40.9,41.3,8327100,VHM
2024-01-15,41.8,41.85,41.4,41.6,3149500,VHM
2024-01-16,41.6,42.65,41.45,42.65,3774400,VHM
2024-01-17,42.65,42.85,41.9,41.9,6343500,VHM
2024-01-18,42.25,43.5,42.05,43.2,8938800,VHM
2024-01-19,43.35,43.6,43.0,43.05,5531400,VHM
2024-01-22,43.35,43.45,42.8,43.0,4709100,VHM
2024-01-23,43.05,43.2,42.3,42.35,5255800,VHM
2024-01-24,42.35,42.95,42.3,42.5,2741200,VHM
2024-01-25,42.5,42.5,42.05,42.1,2295400,VHM
2024-01-26,42.2,42.5,42.0,42.0,4351500,VHM
2024-01-29,42.3,42.3,41.8,41.8,3166200,VHM
2024-01-30,41.8,42.3,41.7,42.0,2908300,VHM
2024-01-31,42.05,42.25,41.5,41.5,6307100,VHM
2024-02-01,41.35,41.5,41.1,41.2,7107200,VHM
2024-02-02,41.5,42.1,41.15,41.2,5775300,VHM
2024-02-05,41.4,41.6,41.1,41.25,3361500,VHM
2024-02-06,41.4,41.45,41.0,41.0,5535300,VHM
2024-02-07,41.05,41.85,41.0,41.8,3768900,VHM
2024-02-15,42.15,42.2,41.8,41.95,4317100,VHM
2024-02-16,42.15,42.8,41.95,42.7,6024400,VHM
2024-02-19,43.0,45.65,42.9,45.55,20156400,VHM
2024-02-20,46.0,46.7,45.85,46.15,12925600,VHM
2024-02-21,46.1,46.1,44.8,45.0,8945700,VHM
2024-02-22,45.1,45.45,44.8,44.8,6809700,VHM
2024-02-23,45.0,45.1,43.25,43.3,11753200,VHM
2024-02-26,43.45,43.85,43.1,43.35,7000000,VHM
2024-02-27,43.75,44.2,43.3,44.2,7158700,VHM
